at clk : 1, issue cmd : GWRITE
at clk : 65, issue cmd : G_ACT0
at clk : 85, issue cmd : G_ACT1
at clk : 105, issue cmd : G_ACT2
at clk : 125, issue cmd : G_ACT3
at clk : 132, issue cmd : COMP
at clk : 135, issue cmd : COMP
at clk : 138, issue cmd : COMP
at clk : 141, issue cmd : COMP
at clk : 144, issue cmd : COMP
at clk : 147, issue cmd : COMP
at clk : 150, issue cmd : COMP
at clk : 153, issue cmd : COMP
at clk : 156, issue cmd : COMP
at clk : 159, issue cmd : COMP
at clk : 162, issue cmd : COMP
at clk : 165, issue cmd : COMP
at clk : 168, issue cmd : COMP
at clk : 171, issue cmd : COMP
at clk : 174, issue cmd : COMP
at clk : 177, issue cmd : COMP
at clk : 180, issue cmd : COMP
at clk : 183, issue cmd : COMP
at clk : 186, issue cmd : COMP
at clk : 189, issue cmd : COMP
at clk : 192, issue cmd : COMP
at clk : 195, issue cmd : COMP
at clk : 198, issue cmd : COMP
at clk : 201, issue cmd : COMP
at clk : 204, issue cmd : COMP
at clk : 207, issue cmd : COMP
at clk : 210, issue cmd : COMP
at clk : 213, issue cmd : COMP
at clk : 216, issue cmd : COMP
at clk : 219, issue cmd : COMP
at clk : 222, issue cmd : COMP
at clk : 225, issue cmd : COMP
at clk : 243, issue cmd : READRES
at clk : 250, issue cmd : PREA
at clk : 252, READRES depart (host can see READRES data)
at clk : 257, issue cmd : G_ACT0
at clk : 277, issue cmd : G_ACT1
at clk : 297, issue cmd : G_ACT2
at clk : 317, issue cmd : G_ACT3
at clk : 324, issue cmd : COMP
at clk : 327, issue cmd : COMP
at clk : 330, issue cmd : COMP
at clk : 333, issue cmd : COMP
at clk : 336, issue cmd : COMP
at clk : 339, issue cmd : COMP
at clk : 342, issue cmd : COMP
at clk : 345, issue cmd : COMP
at clk : 348, issue cmd : COMP
at clk : 351, issue cmd : COMP
at clk : 354, issue cmd : COMP
at clk : 357, issue cmd : COMP
at clk : 360, issue cmd : COMP
at clk : 363, issue cmd : COMP
at clk : 366, issue cmd : COMP
at clk : 369, issue cmd : COMP
at clk : 372, issue cmd : COMP
at clk : 375, issue cmd : COMP
at clk : 378, issue cmd : COMP
